,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Gender,Priority,First score,Second score,Third score,Fourth score,Silver medal,Gold medal,Average,Summary,Percent,Performance
8778,8778,8778,8778,1,1,71,91,75,9,0,0,79,246,79,2
8779,8779,8779,8779,0,1,49,51,55,4,0,0,52,159,52,0
8780,8780,8780,8780,0,2,71,78,74,3,0,0,74,226,74,3
8781,8781,8781,8781,1,1,80,90,75,9,0,0,82,254,82,2
8782,8782,8782,8782,0,1,63,84,51,3,0,0,66,201,66,3
8783,8783,8783,8783,0,1,82,68,78,0,0,0,76,228,76,2
8784,8784,8784,8784,1,1,77,68,66,10,0,0,70,221,70,3
8785,8785,8785,8785,1,1,79,71,54,5,0,0,68,209,68,3
8786,8786,8786,8786,0,1,82,66,75,7,0,0,74,230,74,2
8787,8787,8787,8787,0,1,82,66,75,7,0,0,74,230,74,2
8788,8788,8788,8788,0,1,82,66,75,7,0,0,74,230,74,2
8789,8789,8789,8789,0,1,83,69,72,0,0,0,75,224,75,3
8790,8790,8790,8790,0,1,82,73,85,7,0,0,80,247,80,2
8791,8791,8791,8791,0,2,71,82,77,3,0,0,77,233,77,3
8792,8792,8792,8792,0,2,71,82,77,3,0,0,77,233,77,3
8793,8793,8793,8793,0,2,71,82,76,3,0,0,76,232,76,3
8794,8794,8794,8794,0,1,82,65,75,5,0,0,74,227,74,2
8795,8795,8795,8795,0,1,86,67,75,5,0,0,76,233,76,2
8796,8796,8796,8796,0,1,93,73,73,0,0,0,80,239,80,2
8797,8797,8797,8797,0,1,84,73,74,0,0,0,77,231,77,2
8798,8798,8798,8798,0,1,83,73,73,0,0,0,76,229,76,2
8799,8799,8799,8799,0,1,83,73,74,0,0,0,77,230,77,2
8800,8800,8800,8800,0,1,83,73,74,0,0,0,77,230,77,2
8801,8801,8801,8801,0,1,89,74,83,1,0,0,82,247,82,2
8802,8802,8802,8802,0,1,89,74,83,1,0,0,82,247,82,2
8803,8803,8803,8803,0,1,85,74,82,0,0,0,80,241,80,2
8804,8804,8804,8804,0,1,85,75,82,0,0,0,81,242,81,2
8805,8805,8805,8805,0,1,84,74,83,0,0,0,80,241,80,2
8806,8806,8806,8806,0,1,82,74,82,0,0,0,79,238,79,2
8807,8807,8807,8807,0,1,88,74,83,0,0,0,82,245,82,2
8808,8808,8808,8808,1,1,77,82,64,0,0,0,74,223,74,3
8809,8809,8809,8809,0,2,58,61,71,0,0,0,63,190,63,1
8810,8810,8810,8810,0,2,57,58,58,5,0,0,58,178,58,1
8811,8811,8811,8811,0,2,71,81,77,2,0,0,76,231,76,3
8812,8812,8812,8812,0,1,85,74,82,4,0,0,80,245,80,2
8813,8813,8813,8813,0,1,86,74,82,4,0,0,81,246,81,2
8814,8814,8814,8814,0,1,86,74,82,4,0,0,81,246,81,2
8815,8815,8815,8815,0,1,84,74,82,4,0,0,80,244,80,2
8816,8816,8816,8816,0,1,86,74,82,4,0,0,81,246,81,2
8817,8817,8817,8817,0,1,86,74,84,4,0,0,81,248,81,2
8818,8818,8818,8818,0,1,85,74,85,4,0,0,81,248,81,2
8819,8819,8819,8819,0,1,63,89,67,0,0,0,73,219,73,3
8820,8820,8820,8820,1,1,76,73,53,7,0,0,67,209,67,3
8821,8821,8821,8821,1,1,72,82,82,9,0,0,79,245,79,2
8822,8822,8822,8822,1,1,79,87,82,0,0,0,83,248,83,2
8823,8823,8823,8823,1,1,75,69,66,10,0,0,70,220,70,3
8824,8824,8824,8824,0,1,83,72,71,0,0,0,75,226,75,2
8825,8825,8825,8825,1,1,69,63,52,4,0,0,61,188,61,1
8826,8826,8826,8826,0,1,84,81,54,7,0,0,73,226,73,3
8827,8827,8827,8827,1,1,75,70,59,10,0,0,68,214,68,3
8828,8828,8828,8828,0,1,5,11,48,9,0,0,21,73,21,0
8829,8829,8829,8829,0,1,82,79,81,10,0,0,81,252,81,2
8830,8830,8830,8830,0,1,87,79,82,10,0,0,83,258,83,2
8831,8831,8831,8831,0,1,85,78,84,10,0,0,82,257,82,2
8832,8832,8832,8832,0,1,85,79,82,10,0,0,82,256,82,2
8833,8833,8833,8833,0,1,85,79,82,10,0,0,82,256,82,2
8834,8834,8834,8834,0,1,85,78,83,10,0,0,82,256,82,2
8835,8835,8835,8835,0,1,40,59,68,0,0,0,56,167,56,1
8836,8836,8836,8836,1,1,64,66,74,10,0,0,68,214,68,3
8837,8837,8837,8837,1,1,64,66,74,10,0,0,68,214,68,3
8838,8838,8838,8838,1,1,78,73,67,20,0,0,73,238,73,2
8839,8839,8839,8839,0,1,85,74,82,5,0,0,80,246,80,2
8840,8840,8840,8840,0,1,85,74,83,5,0,0,81,247,81,2
8841,8841,8841,8841,0,1,30,63,39,0,0,0,44,132,44,0
8842,8842,8842,8842,0,1,45,62,52,0,0,0,53,159,53,1
8843,8843,8843,8843,0,1,27,62,23,0,0,0,37,112,37,0
8844,8844,8844,8844,0,1,45,62,54,0,0,0,54,161,54,1
8845,8845,8845,8845,0,1,21,62,40,0,0,0,41,123,41,0
8846,8846,8846,8846,1,1,60,77,22,5,0,0,53,164,53,1
8847,8847,8847,8847,1,1,81,68,69,5,0,0,73,223,73,3
8848,8848,8848,8848,0,1,58,79,55,0,0,0,64,192,64,1
8849,8849,8849,8849,1,1,72,61,52,0,0,0,62,185,62,1
8850,8850,8850,8850,1,1,76,75,69,10,0,0,73,230,73,2
8851,8851,8851,8851,0,1,87,80,67,10,0,0,78,244,78,2
8852,8852,8852,8852,0,1,65,83,72,0,0,0,73,220,73,3
8853,8853,8853,8853,0,1,82,67,77,7,0,0,75,233,75,2
8854,8854,8854,8854,0,2,75,66,87,17,0,0,76,245,76,2
8855,8855,8855,8855,0,1,58,94,57,2,0,0,70,211,70,3
8856,8856,8856,8856,0,1,39,58,61,0,0,0,53,158,53,1
8857,8857,8857,8857,0,1,39,58,61,0,0,0,53,158,53,1
8858,8858,8858,8858,0,1,39,58,61,0,0,0,53,158,53,1
8859,8859,8859,8859,0,1,44,58,61,0,0,0,54,163,54,1
8860,8860,8860,8860,0,1,39,58,61,0,0,0,53,158,53,1
8861,8861,8861,8861,0,1,39,58,61,0,0,0,53,158,53,1
8862,8862,8862,8862,1,1,77,87,82,0,0,0,82,246,82,2
8863,8863,8863,8863,1,1,77,88,85,0,0,0,83,250,83,2
8864,8864,8864,8864,1,1,77,88,82,0,0,0,82,247,82,2
8865,8865,8865,8865,1,1,74,82,68,0,0,0,75,224,75,3
8866,8866,8866,8866,0,2,75,67,88,18,0,0,77,248,77,2
8867,8867,8867,8867,0,2,75,67,88,18,0,0,77,248,77,2
8868,8868,8868,8868,0,1,89,82,79,0,0,0,83,250,83,2
8869,8869,8869,8869,0,1,89,82,78,0,0,0,83,249,83,2
8870,8870,8870,8870,0,1,88,82,79,0,0,0,83,249,83,2
8871,8871,8871,8871,0,1,88,82,78,0,0,0,83,248,83,2
8872,8872,8872,8872,0,1,87,82,78,0,0,0,82,247,82,2
8873,8873,8873,8873,0,1,85,82,81,10,1,0,83,258,83,2
8874,8874,8874,8874,0,1,86,82,82,10,0,0,83,260,83,2
8875,8875,8875,8875,0,1,86,82,83,10,0,0,84,261,84,2
8876,8876,8876,8876,0,1,86,82,81,10,0,0,83,259,83,2
8877,8877,8877,8877,0,1,86,82,83,10,0,0,84,261,84,2
8878,8878,8878,8878,0,1,58,95,70,2,0,0,74,225,74,3
8879,8879,8879,8879,0,1,57,93,69,2,0,0,73,221,73,3
8880,8880,8880,8880,1,1,79,81,54,7,0,0,71,221,71,3
8881,8881,8881,8881,0,1,82,71,74,5,0,0,76,232,76,2
8882,8882,8882,8882,1,1,78,82,71,0,0,0,77,231,77,3
8883,8883,8883,8883,1,1,78,82,71,0,0,0,77,231,77,3
8884,8884,8884,8884,0,1,85,67,78,17,0,0,77,247,77,2
8885,8885,8885,8885,0,1,84,66,78,17,0,0,76,245,76,2
8886,8886,8886,8886,1,1,74,67,69,10,0,0,70,220,70,3
8887,8887,8887,8887,0,2,65,81,59,12,1,0,68,217,68,3
8888,8888,8888,8888,1,1,77,71,67,10,0,0,72,225,72,3
8889,8889,8889,8889,0,2,74,69,78,18,0,0,74,239,74,2
8890,8890,8890,8890,0,1,82,82,66,10,0,0,77,240,77,2
8891,8891,8891,8891,0,1,82,81,67,10,0,0,77,240,77,2
8892,8892,8892,8892,0,1,82,81,67,10,0,0,77,240,77,2
8893,8893,8893,8893,0,1,83,81,67,10,0,0,77,241,77,2
8894,8894,8894,8894,0,1,82,81,66,10,0,0,76,239,76,2
8895,8895,8895,8895,1,1,75,71,66,10,0,0,71,222,71,3
8896,8896,8896,8896,0,1,83,86,81,7,0,0,83,257,83,2
8897,8897,8897,8897,0,1,70,88,92,0,0,0,83,250,83,2
8898,8898,8898,8898,0,1,70,84,92,0,0,0,82,246,82,2
8899,8899,8899,8899,0,1,70,88,93,0,0,0,84,251,84,2
8900,8900,8900,8900,0,1,70,83,93,0,0,0,82,246,82,2
8901,8901,8901,8901,0,1,70,84,92,0,0,0,82,246,82,2
8902,8902,8902,8902,0,1,70,83,82,0,0,0,78,235,78,3
8903,8903,8903,8903,0,1,70,84,91,0,0,0,82,245,82,2
8904,8904,8904,8904,0,1,40,58,69,2,0,0,56,169,56,1
8905,8905,8905,8905,0,1,65,84,80,2,0,0,76,231,76,3
8906,8906,8906,8906,0,1,65,85,80,2,0,0,77,232,77,3
8907,8907,8907,8907,1,1,73,83,61,0,0,0,72,217,72,3
8908,8908,8908,8908,1,1,74,83,61,0,0,0,73,218,73,3
8909,8909,8909,8909,1,1,74,83,61,0,0,0,73,218,73,3
8910,8910,8910,8910,1,1,74,83,61,0,0,0,73,218,73,3
8911,8911,8911,8911,1,1,81,91,75,9,0,0,82,256,82,2
8912,8912,8912,8912,1,1,71,80,92,9,0,0,81,252,81,2
8913,8913,8913,8913,1,1,72,81,82,9,0,0,78,244,78,2
8914,8914,8914,8914,0,1,88,83,82,9,0,0,84,262,84,2
8915,8915,8915,8915,0,1,90,88,80,9,0,0,86,267,86,2
8916,8916,8916,8916,0,1,90,88,80,9,0,0,86,267,86,2
8917,8917,8917,8917,0,1,86,86,83,9,0,0,85,264,85,2
8918,8918,8918,8918,0,1,82,84,81,9,0,0,82,256,82,2
8919,8919,8919,8919,0,1,89,89,80,9,0,0,86,267,86,2
8920,8920,8920,8920,0,1,85,88,81,9,0,0,85,263,85,2
8921,8921,8921,8921,0,1,85,83,86,9,0,0,85,263,85,2
8922,8922,8922,8922,0,1,87,83,80,9,0,0,83,259,83,2
8923,8923,8923,8923,0,1,82,83,80,9,0,0,82,254,82,2
8924,8924,8924,8924,0,1,85,85,83,9,0,0,84,262,84,2
8925,8925,8925,8925,0,1,86,85,82,9,0,0,84,262,84,2
8926,8926,8926,8926,0,1,84,83,83,9,0,0,83,259,83,2
8927,8927,8927,8927,0,1,89,88,80,9,0,0,86,266,86,2
8928,8928,8928,8928,0,1,86,87,81,9,0,0,85,263,85,2
8929,8929,8929,8929,0,1,82,83,80,9,0,0,82,254,82,2
8930,8930,8930,8930,0,1,90,88,80,9,0,0,86,267,86,2
8931,8931,8931,8931,0,1,86,83,83,9,0,0,84,261,84,2
8932,8932,8932,8932,0,1,86,83,82,9,0,0,84,260,84,2
8933,8933,8933,8933,0,1,86,83,82,9,0,0,84,260,84,2
8934,8934,8934,8934,0,1,87,83,84,6,0,0,85,260,85,2
8935,8935,8935,8935,0,1,82,80,72,10,0,0,78,244,78,2
8936,8936,8936,8936,1,1,81,74,74,10,0,0,76,239,76,2
8937,8937,8937,8937,0,1,82,71,79,10,1,0,77,242,77,2
8938,8938,8938,8938,0,1,82,71,78,10,0,0,77,241,77,2
8939,8939,8939,8939,0,1,82,71,78,10,0,0,77,241,77,2
8940,8940,8940,8940,0,1,82,71,78,10,1,0,77,241,77,2
8941,8941,8941,8941,0,1,82,73,79,10,0,0,78,244,78,2
8942,8942,8942,8942,0,1,82,71,79,10,0,0,77,242,77,2
8943,8943,8943,8943,0,1,84,73,79,10,0,1,79,246,79,2
8944,8944,8944,8944,0,1,82,72,79,10,1,0,78,243,78,2
8945,8945,8945,8945,0,1,82,72,79,10,0,0,78,243,78,2
8946,8946,8946,8946,0,1,82,72,75,0,0,0,76,229,76,2
8947,8947,8947,8947,0,1,84,72,75,0,0,0,77,231,77,2
8948,8948,8948,8948,0,1,83,72,75,0,0,0,77,230,77,2
8949,8949,8949,8949,0,1,83,72,75,0,0,0,77,230,77,2
8950,8950,8950,8950,0,1,82,71,75,0,0,0,76,228,76,2
8951,8951,8951,8951,0,1,83,72,75,0,0,0,77,230,77,2
8952,8952,8952,8952,1,1,80,90,74,5,0,0,81,249,81,2
8953,8953,8953,8953,0,1,57,78,41,2,0,0,59,178,59,1
8954,8954,8954,8954,1,1,74,85,55,2,0,0,71,216,71,3
8955,8955,8955,8955,0,2,69,80,77,2,0,0,75,228,75,3
8956,8956,8956,8956,0,2,69,79,77,2,0,0,75,227,75,3
8957,8957,8957,8957,1,1,63,63,53,0,0,0,60,179,60,1
8958,8958,8958,8958,1,1,64,63,53,0,0,0,60,180,60,1
8959,8959,8959,8959,1,1,77,71,59,10,0,0,69,217,69,3
8960,8960,8960,8960,1,1,78,72,59,10,0,0,70,219,70,3
8961,8961,8961,8961,0,1,82,66,78,4,0,0,75,230,75,2
8962,8962,8962,8962,0,1,46,52,59,0,0,0,52,157,52,1
8963,8963,8963,8963,0,1,52,50,59,0,0,0,54,161,54,1
8964,8964,8964,8964,0,1,34,42,59,0,0,0,45,135,45,0
8965,8965,8965,8965,0,1,46,52,59,0,0,0,52,157,52,1
8966,8966,8966,8966,0,1,47,78,70,0,0,0,65,195,65,1
8967,8967,8967,8967,0,1,57,93,69,3,0,0,73,222,73,3
8968,8968,8968,8968,0,1,58,93,70,3,0,0,74,224,74,3
8969,8969,8969,8969,0,1,58,93,70,3,0,0,74,224,74,3
8970,8970,8970,8970,0,1,57,93,69,3,0,0,73,222,73,3
8971,8971,8971,8971,0,1,82,73,75,2,0,0,77,232,77,2
8972,8972,8972,8972,1,1,69,60,53,4,0,0,61,186,61,1
8973,8973,8973,8973,1,1,63,60,52,4,0,0,58,179,58,1
8974,8974,8974,8974,1,1,69,60,52,4,0,0,60,185,60,1
8975,8975,8975,8975,1,1,64,60,51,4,0,0,58,179,58,1
8976,8976,8976,8976,1,1,68,60,53,4,0,0,60,185,60,1
8977,8977,8977,8977,1,1,64,61,54,4,0,0,60,183,60,1
8978,8978,8978,8978,1,1,64,60,53,4,0,0,59,181,59,1
8979,8979,8979,8979,1,1,69,61,53,4,0,0,61,187,61,1
8980,8980,8980,8980,1,1,64,60,53,4,0,0,59,181,59,1
8981,8981,8981,8981,1,1,64,61,53,4,0,0,59,182,59,1
8982,8982,8982,8982,1,1,69,60,52,4,0,0,60,185,60,1
8983,8983,8983,8983,1,1,64,60,52,4,0,0,59,180,59,1
8984,8984,8984,8984,1,1,63,61,52,4,0,0,59,180,59,1
8985,8985,8985,8985,1,1,69,60,53,4,0,0,61,186,61,1
8986,8986,8986,8986,1,1,69,60,52,4,0,0,60,185,60,1
8987,8987,8987,8987,1,1,69,60,52,4,0,0,60,185,60,1
8988,8988,8988,8988,0,1,39,58,63,0,0,0,53,160,53,1
8989,8989,8989,8989,0,1,39,58,63,0,0,0,53,160,53,1
8990,8990,8990,8990,0,2,65,79,74,2,0,0,73,220,73,3
8991,8991,8991,8991,0,1,86,72,76,1,0,0,78,235,78,2
8992,8992,8992,8992,1,1,80,70,76,18,0,0,75,244,75,2
8993,8993,8993,8993,0,1,83,82,69,10,0,0,78,244,78,2
8994,8994,8994,8994,0,1,64,86,80,3,0,0,77,233,77,3
8995,8995,8995,8995,0,1,65,84,88,3,0,0,79,240,79,2
8996,8996,8996,8996,0,1,84,72,76,0,0,0,77,232,77,2
8997,8997,8997,8997,0,1,83,72,76,0,0,0,77,231,77,2
8998,8998,8998,8998,0,1,84,72,76,0,0,0,77,232,77,2
8999,8999,8999,8999,0,1,83,72,76,0,0,0,77,231,77,2
9000,9000,9000,9000,0,1,83,72,76,0,0,0,77,231,77,2
9001,9001,9001,9001,0,1,84,72,76,0,0,0,77,232,77,2
9002,9002,9002,9002,0,1,83,72,76,0,0,0,77,231,77,2
9003,9003,9003,9003,0,1,84,72,76,0,0,0,77,232,77,2
9004,9004,9004,9004,0,1,83,72,76,0,0,0,77,231,77,2
9005,9005,9005,9005,0,1,84,68,85,8,0,0,79,245,79,2
9006,9006,9006,9006,1,1,80,81,66,9,0,0,76,236,76,2
9007,9007,9007,9007,1,1,74,93,70,9,0,0,79,246,79,2
9008,9008,9008,9008,1,1,75,73,67,10,0,0,72,225,72,3
9009,9009,9009,9009,0,1,51,88,61,0,0,0,67,200,67,3
9010,9010,9010,9010,0,1,48,93,61,0,0,0,67,202,67,3
9011,9011,9011,9011,0,1,40,58,62,0,0,0,53,160,53,1
9012,9012,9012,9012,0,1,46,58,62,0,0,0,55,166,55,1
9013,9013,9013,9013,0,1,43,58,62,0,0,0,54,163,54,1
9014,9014,9014,9014,0,1,40,58,62,0,0,0,53,160,53,1
9015,9015,9015,9015,0,1,39,58,62,0,0,0,53,159,53,1
9016,9016,9016,9016,0,1,39,58,62,0,0,0,53,159,53,1
9017,9017,9017,9017,0,1,40,58,62,0,0,0,53,160,53,1
9018,9018,9018,9018,0,1,39,58,62,0,0,0,53,159,53,1
9019,9019,9019,9019,0,1,41,58,62,0,0,0,54,161,54,1
9020,9020,9020,9020,0,1,46,58,62,0,0,0,55,166,55,1
9021,9021,9021,9021,0,1,39,58,62,0,0,0,53,159,53,1
9022,9022,9022,9022,0,1,39,58,62,0,0,0,53,159,53,1
9023,9023,9023,9023,0,1,40,58,62,0,0,0,53,160,53,1
9024,9024,9024,9024,0,1,39,58,62,0,0,0,53,159,53,1
9025,9025,9025,9025,0,1,40,58,62,0,0,0,53,160,53,1
9026,9026,9026,9026,0,1,39,58,62,0,0,0,53,159,53,1
9027,9027,9027,9027,0,1,40,58,62,0,0,0,53,160,53,1
9028,9028,9028,9028,0,1,39,58,62,0,0,0,53,159,53,1
9029,9029,9029,9029,0,1,39,58,62,0,0,0,53,159,53,1
9030,9030,9030,9030,0,1,46,58,62,0,0,0,55,166,55,1
9031,9031,9031,9031,1,2,79,72,62,9,0,0,71,222,71,3
9032,9032,9032,9032,0,1,82,73,68,0,0,0,74,223,74,3
9033,9033,9033,9033,0,1,47,58,71,3,0,0,59,179,59,1
9034,9034,9034,9034,0,1,40,58,71,3,0,0,56,172,56,1
9035,9035,9035,9035,0,2,71,80,77,0,0,0,76,228,76,3
9036,9036,9036,9036,0,1,45,70,54,0,0,0,56,169,56,1
9037,9037,9037,9037,0,1,45,70,51,0,0,0,55,166,55,1
9038,9038,9038,9038,0,1,47,70,54,0,0,0,57,171,57,1
9039,9039,9039,9039,0,1,59,83,40,0,0,0,61,182,61,1
9040,9040,9040,9040,0,1,59,85,40,0,0,0,61,184,61,1
9041,9041,9041,9041,0,1,60,84,39,0,0,0,61,183,61,1
9042,9042,9042,9042,0,2,64,80,76,3,0,0,73,223,73,3
9043,9043,9043,9043,0,2,64,78,75,3,0,0,72,220,72,3
9044,9044,9044,9044,0,2,74,70,80,3,0,0,75,227,75,3
9045,9045,9045,9045,1,1,76,81,70,7,0,0,76,234,76,2
9046,9046,9046,9046,1,1,79,84,82,5,0,0,82,250,82,2
9047,9047,9047,9047,1,1,79,86,81,5,0,0,82,251,82,2
9048,9048,9048,9048,1,1,80,78,72,9,0,0,77,239,77,2
9049,9049,9049,9049,0,1,12,78,22,5,0,0,37,117,37,0
9050,9050,9050,9050,1,1,75,88,82,9,0,0,82,254,82,2
9051,9051,9051,9051,0,1,85,90,75,29,0,0,83,279,83,2
9052,9052,9052,9052,0,1,85,88,76,28,0,0,83,277,83,2
9053,9053,9053,9053,0,1,83,89,75,25,0,0,82,272,82,2
9054,9054,9054,9054,0,1,82,88,76,28,0,0,82,274,82,2
9055,9055,9055,9055,0,1,84,90,75,26,0,0,83,275,83,2
9056,9056,9056,9056,0,1,83,88,76,21,0,0,82,268,82,2
9057,9057,9057,9057,0,1,85,91,75,26,0,0,84,277,84,2
9058,9058,9058,9058,0,1,85,89,75,29,0,0,83,278,83,2
9059,9059,9059,9059,0,1,86,90,75,29,0,0,84,280,84,2
9060,9060,9060,9060,0,1,88,89,75,29,0,0,84,281,84,2
9061,9061,9061,9061,0,1,84,89,75,21,0,0,83,269,83,2
9062,9062,9062,9062,0,1,87,91,75,29,0,0,84,282,84,2
9063,9063,9063,9063,0,1,87,91,75,29,0,0,84,282,84,2
9064,9064,9064,9064,0,1,88,90,75,29,0,0,84,282,84,2
9065,9065,9065,9065,0,1,86,90,75,26,0,0,84,277,84,2
9066,9066,9066,9066,0,1,82,90,76,29,0,0,83,277,83,2
9067,9067,9067,9067,0,1,87,91,75,29,0,0,84,282,84,2
9068,9068,9068,9068,0,1,87,90,75,29,0,0,84,281,84,2
9069,9069,9069,9069,0,1,87,89,75,28,0,0,84,279,84,2
9070,9070,9070,9070,0,1,86,86,76,12,0,0,83,260,83,2
9071,9071,9071,9071,0,2,71,79,74,0,0,0,75,224,75,3
9072,9072,9072,9072,0,2,71,79,74,0,0,0,75,224,75,3
9073,9073,9073,9073,1,1,81,83,73,4,0,0,79,241,79,2
9074,9074,9074,9074,1,1,80,72,63,10,0,0,72,225,72,3
9075,9075,9075,9075,0,2,68,80,76,3,0,0,75,227,75,3
9076,9076,9076,9076,1,1,70,63,54,7,1,0,62,194,62,1
9077,9077,9077,9077,1,1,70,63,54,7,0,0,62,194,62,1
9078,9078,9078,9078,0,2,72,70,76,0,0,0,73,218,73,3
9079,9079,9079,9079,0,2,72,79,75,0,0,0,75,226,75,3
9080,9080,9080,9080,0,2,72,80,77,0,0,0,76,229,76,3
9081,9081,9081,9081,0,2,72,80,77,0,0,0,76,229,76,3
9082,9082,9082,9082,1,1,70,61,53,7,0,0,61,191,61,1
9083,9083,9083,9083,0,2,72,80,77,0,0,0,76,229,76,3
9084,9084,9084,9084,0,1,85,69,79,9,0,0,78,242,78,2
9085,9085,9085,9085,0,2,64,80,74,3,0,0,73,221,73,3
9086,9086,9086,9086,1,1,76,73,65,5,0,0,71,219,71,3
9087,9087,9087,9087,1,1,74,83,62,0,0,0,73,219,73,3
9088,9088,9088,9088,0,1,88,91,74,29,0,0,84,282,84,2
9089,9089,9089,9089,0,1,87,91,74,29,0,0,84,281,84,2
9090,9090,9090,9090,0,1,84,88,74,27,0,0,82,273,82,2
9091,9091,9091,9091,0,1,88,90,74,23,0,0,84,275,84,2
9092,9092,9092,9092,0,1,89,95,73,29,0,0,86,286,86,2
9093,9093,9093,9093,0,1,89,90,74,25,0,0,84,278,84,2
9094,9094,9094,9094,0,1,87,85,73,12,0,0,82,257,82,2
9095,9095,9095,9095,0,1,88,90,74,29,0,0,84,281,84,2
9096,9096,9096,9096,0,1,83,87,74,21,0,0,81,265,81,2
9097,9097,9097,9097,1,1,72,69,67,10,0,0,69,218,69,3
9098,9098,9098,9098,1,1,75,83,64,4,0,0,74,226,74,3
9099,9099,9099,9099,0,1,45,57,54,7,0,0,52,163,52,1
9100,9100,9100,9100,0,1,46,56,53,6,0,0,52,161,52,1
9101,9101,9101,9101,0,1,45,55,53,6,0,0,51,159,51,1
9102,9102,9102,9102,0,1,45,56,54,6,0,0,52,161,52,1
9103,9103,9103,9103,0,1,46,56,53,6,0,0,52,161,52,1
9104,9104,9104,9104,0,1,45,56,54,7,0,0,52,162,52,1
9105,9105,9105,9105,0,1,46,57,54,7,0,0,52,164,52,1
9106,9106,9106,9106,0,1,45,57,54,7,0,0,52,163,52,1
9107,9107,9107,9107,0,1,45,56,53,6,0,0,51,160,51,1
9108,9108,9108,9108,0,1,46,52,49,6,0,0,49,153,49,0
9109,9109,9109,9109,0,1,45,56,53,6,0,0,51,160,51,1
9110,9110,9110,9110,0,1,45,53,49,6,0,0,49,153,49,0
9111,9111,9111,9111,0,1,46,56,53,7,0,0,52,162,52,1
9112,9112,9112,9112,0,1,45,57,52,7,0,0,51,161,51,1
9113,9113,9113,9113,0,1,46,57,53,7,0,0,52,163,52,1
9114,9114,9114,9114,0,1,49,49,51,7,0,0,50,156,50,0
9115,9115,9115,9115,0,1,46,56,53,7,1,0,52,162,52,1
9116,9116,9116,9116,0,1,46,56,54,6,0,0,52,162,52,1
9117,9117,9117,9117,0,1,45,57,54,6,0,0,52,162,52,1
9118,9118,9118,9118,0,1,46,56,54,6,0,0,52,162,52,1
9119,9119,9119,9119,0,1,44,57,54,6,0,0,52,161,52,1
9120,9120,9120,9120,0,1,47,56,54,6,0,0,52,163,52,1
9121,9121,9121,9121,0,1,45,57,54,7,0,0,52,163,52,1
9122,9122,9122,9122,0,1,46,56,54,7,0,0,52,163,52,1
9123,9123,9123,9123,0,1,46,57,53,6,0,0,52,162,52,1
9124,9124,9124,9124,0,1,45,57,51,7,0,0,51,160,51,1
9125,9125,9125,9125,0,1,45,50,53,6,0,0,49,154,49,0
9126,9126,9126,9126,0,1,46,56,54,7,0,0,52,163,52,1
9127,9127,9127,9127,0,1,46,52,53,6,0,0,50,157,50,0
9128,9128,9128,9128,0,1,46,56,54,6,0,0,52,162,52,1
9129,9129,9129,9129,0,1,45,55,53,7,0,0,51,160,51,1
9130,9130,9130,9130,0,1,45,56,54,6,0,0,52,161,52,1
9131,9131,9131,9131,0,1,45,57,54,6,0,0,52,162,52,1
9132,9132,9132,9132,0,1,46,56,53,7,0,0,52,162,52,1
9133,9133,9133,9133,0,1,45,46,48,6,0,0,46,145,46,0
9134,9134,9134,9134,0,1,45,54,49,7,0,0,49,155,49,0
9135,9135,9135,9135,0,1,2,13,48,6,0,0,21,69,21,0
9136,9136,9136,9136,0,1,46,56,54,6,0,0,52,162,52,1
9137,9137,9137,9137,0,1,46,57,54,6,0,0,52,163,52,1
9138,9138,9138,9138,0,1,45,57,53,7,0,0,52,162,52,1
9139,9139,9139,9139,0,1,45,56,54,7,0,0,52,162,52,1
9140,9140,9140,9140,0,1,45,57,54,7,0,0,52,163,52,1
9141,9141,9141,9141,0,1,45,55,48,6,0,0,49,154,49,0
9142,9142,9142,9142,0,1,52,55,54,6,0,0,54,167,54,1
9143,9143,9143,9143,0,1,45,56,53,7,0,0,51,161,51,1
9144,9144,9144,9144,0,1,46,57,51,6,0,0,51,160,51,1
9145,9145,9145,9145,0,1,46,56,54,6,0,0,52,162,52,1
9146,9146,9146,9146,0,1,45,54,49,6,0,0,49,154,49,0
9147,9147,9147,9147,0,1,82,68,81,20,0,0,77,251,77,2
9148,9148,9148,9148,0,1,90,68,83,19,0,0,80,260,80,2
9149,9149,9149,9149,0,1,83,73,71,0,0,0,76,227,76,2
9150,9150,9150,9150,0,1,83,73,71,0,0,0,76,227,76,2
9151,9151,9151,9151,1,1,80,70,60,10,0,0,70,220,70,3
9152,9152,9152,9152,1,2,78,76,59,12,0,0,71,225,71,3
9153,9153,9153,9153,0,2,47,72,72,2,0,0,64,193,64,1
9154,9154,9154,9154,1,2,64,77,70,6,0,0,70,217,70,3
9155,9155,9155,9155,1,1,81,89,74,5,0,0,81,249,81,2
9156,9156,9156,9156,0,1,82,72,77,0,0,0,77,231,77,2
9157,9157,9157,9157,0,1,83,72,77,0,0,0,77,232,77,2
9158,9158,9158,9158,0,1,83,72,77,0,0,0,77,232,77,2
9159,9159,9159,9159,0,1,83,72,77,0,0,0,77,232,77,2
9160,9160,9160,9160,0,1,83,72,77,0,0,0,77,232,77,2
9161,9161,9161,9161,0,1,83,72,77,0,0,0,77,232,77,2
9162,9162,9162,9162,1,1,69,60,52,2,0,0,60,183,60,1
9163,9163,9163,9163,1,1,69,60,52,2,0,0,60,183,60,1
